Strain	Sample9_UP	Sample9_DOWN	Sample111_UP	Sample111_DOWN	Sample114_UP	Sample114_DOWN	Sample27_UP	Sample27_DOWN	Sample12_UP	Sample12_DOWN	Sample79_UP	Sample79_DOWN	Sample112_UP	Sample112_DOWN	Sample71_UP	Sample71_DOWN	Sample102_UP	Sample102_DOWN	Sample14_UP	Sample14_DOWN	Sample90_UP	Sample90_DOWN	Sample117_UP	Sample117_DOWN	Sample103_UP	Sample103_DOWN	Sample115_UP	Sample115_DOWN	Sample19_UP	Sample19_DOWN	Sample21_UP	Sample21_DOWN	Sample113_UP	Sample113_DOWN	Sample86_UP	Sample86_DOWN	Sample16_UP	Sample16_DOWN	Sample7_UP	Sample7_DOWN	Sample66_UP	Sample66_DOWN	Sample47_UP	Sample47_DOWN	Sample11_UP	Sample11_DOWN	Sample81_UP	Sample81_DOWN	Sample59_UP	Sample59_DOWN	Sample67_UP	Sample67_DOWN	Sample45_UP	Sample45_DOWN	Sample26_UP	Sample26_DOWN	Sample18_UP	Sample18_DOWN	Sample101_UP	Sample101_DOWN	Sample23_UP	Sample23_DOWN	Sample1_UP	Sample1_DOWN	Sample33_UP	Sample33_DOWN	Sample61_UP	Sample61_DOWN	Sample88_UP	Sample88_DOWN	Sample57_UP	Sample57_DOWN	Sample3_UP	Sample3_DOWN	Sample87_UP	Sample87_DOWN	Sample17_UP	Sample17_DOWN	Sample105_UP	Sample105_DOWN	Sample78_UP	Sample78_DOWN	Sample68_UP	Sample68_DOWN	Sample31_UP	Sample31_DOWN	Sample58_UP	Sample58_DOWN	Sample73_UP	Sample73_DOWN	Sample76_UP	Sample76_DOWN	Sample77_UP	Sample77_DOWN	Sample104_UP	Sample104_DOWN	Sample15_UP	Sample15_DOWN	Sample83_UP	Sample83_DOWN	Sample29_UP	Sample29_DOWN	Sample8_UP	Sample8_DOWN	Sample119_UP	Sample119_DOWN	Sample13_UP	Sample13_DOWN	Sample5_UP	Sample5_DOWN	Sample53_UP	Sample53_DOWN	Sample106_UP	Sample106_DOWN	Sample64_UP	Sample64_DOWN	Sample34_UP	Sample34_DOWN	Sample82_UP	Sample82_DOWN	Sample63_UP	Sample63_DOWN	Sample98_UP	Sample98_DOWN	Sample70_UP	Sample70_DOWN	Sample69_UP	Sample69_DOWN	Sample52_UP	Sample52_DOWN	Sample65_UP	Sample65_DOWN	Sample84_UP	Sample84_DOWN	Sample55_UP	Sample55_DOWN	Sample60_UP	Sample60_DOWN	Sample41_UP	Sample41_DOWN	Sample118_UP	Sample118_DOWN	Sample38_UP	Sample38_DOWN	Sample97_UP	Sample97_DOWN	Sample99_UP	Sample99_DOWN	Sample107_UP	Sample107_DOWN	Sample44_UP	Sample44_DOWN	Sample72_UP	Sample72_DOWN	Sample50_UP	Sample50_DOWN	Sample20_UP	Sample20_DOWN	Sample56_UP	Sample56_DOWN	Sample54_UP	Sample54_DOWN	Sample40_UP	Sample40_DOWN	Sample25_UP	Sample25_DOWN	Sample94_UP	Sample94_DOWN	Sample32_UP	Sample32_DOWN	Sample108_UP	Sample108_DOWN	Sample4_UP	Sample4_DOWN	Sample74_UP	Sample74_DOWN	Sample95_UP	Sample95_DOWN	Sample10_UP	Sample10_DOWN	Sample30_UP	Sample30_DOWN	Sample110_UP	Sample110_DOWN	Sample93_UP	Sample93_DOWN	Sample120_UP	Sample120_DOWN	Sample6_UP	Sample6_DOWN	Sample39_UP	Sample39_DOWN	Sample24_UP	Sample24_DOWN	Sample89_UP	Sample89_DOWN	Sample91_UP	Sample91_DOWN	Sample51_UP	Sample51_DOWN	Sample62_UP	Sample62_DOWN	Sample49_UP	Sample49_DOWN	Sample109_UP	Sample109_DOWN	Sample2_UP	Sample2_DOWN	Sample22_UP	Sample22_DOWN	Sample96_UP	Sample96_DOWN	Sample28_UP	Sample28_DOWN	Sample48_UP	Sample48_DOWN	Sample46_UP	Sample46_DOWN	Sample92_UP	Sample92_DOWN	Sample80_UP	Sample80_DOWN	Sample43_UP	Sample43_DOWN	Sample75_UP	Sample75_DOWN	Sample85_UP	Sample85_DOWN	Sample37_UP	Sample37_DOWN	Sample116_UP	Sample116_DOWN	Sample100_UP	Sample100_DOWN	Sample36_UP	Sample36_DOWN	Sample42_UP	Sample42_DOWN	Sample35_UP	Sample35_DOWN
YOR311C	20	73	17	87	5	23	0	87	31	176	15	185	7	25	33	146	21	90	26	80	26	71	3	8	11	87	66	346	54	115	19	66	14	61	48	295	28	188	107	85	106	193	11	13	34	116	17	88	20	53	65	219	0	4	15	52	42	108	20	116	180	109	533	120	8	27	0	226	9	73	3	2	40	102	38	101	38	160	20	177	36	75	32	206	6	17	1	2	0	266	46	132	23	151	69	254	32	86	14	100	0	0	36	122	1	3	1	79	512	203	14	15	2	15	22	174	36	38	18	99	0	232	46	263	10	79	27	109	7	4	134	34	96	201	2	2	3	4	155	143	3	15	1	9	0	257	54	326	7	15	4	13	31	203	0	0	39	83	0	0	5	3	17	84	14	45	10	24	17	38	6	32	59	46	52	215	0	23	37	152	50	98	67	278	15	91	14	48	122	190	0	6	150	180	4	42	35	86	6	15	76	222	0	34	0	150	91	73	136	192	5	21	1	146	79	31	13	13	21	138	28	249	6	13	35	187	1	242	0	17	5	32	2	29	19	64	53	120	58	61
YOR344C	0	10	0	8	0	17	0	17	0	50	0	25	0	66	0	28	0	142	0	15	0	46	0	6	0	147	0	1	0	18	0	27	0	57	0	24	0	20	0	40	0	51	0	9	0	38	0	5	0	12	0	20	0	3	0	4	0	64	0	35	0	15	0	27	0	106	0	60	0	6	0	4	0	24	0	55	0	15	0	22	0	14	0	19	0	48	0	0	0	32	0	15	0	14	0	14	0	19	0	14	0	0	0	60	0	1	0	110	0	30	0	2	0	13	0	23	0	37	0	8	0	20	0	15	0	13	0	37	0	28	0	20	0	30	0	2	0	0	0	18	0	3	0	66	0	52	0	78	0	14	0	21	0	13	0	0	0	73	0	0	0	18	0	47	0	63	0	29	0	25	0	41	0	13	0	24	0	14	0	24	0	17	0	47	0	47	0	1	0	31	0	17	0	22	0	16	0	38	0	12	0	138	0	5	0	20	0	150	0	8	0	14	0	1	0	5	0	15	0	46	0	27	0	122	0	11	0	30	0	44	0	1	0	13	0	134	0	32	0	21
YBR159W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR189W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL028W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR092W	343	0	1172	0	112	0	3	0	251	0	320	0	118	0	399	0	449	0	306	0	369	0	799	0	725	0	51	0	365	0	285	0	119	0	323	0	390	0	344	0	355	0	394	0	157	0	177	0	64	0	302	0	14	0	240	0	190	0	340	0	463	0	3122	0	219	0	5	0	413	0	20	0	373	0	208	0	359	0	409	0	293	0	272	0	285	0	51	0	1	0	501	0	381	0	389	0	346	0	305	0	0	0	405	0	12	0	13	0	452	0	267	0	307	0	394	0	318	0	280	0	0	0	270	0	240	0	162	0	87	0	304	0	502	0	9	0	9	0	600	0	11	0	279	0	3	0	265	0	306	0	515	0	443	0	0	0	355	0	1	0	73	0	457	0	380	0	359	0	389	0	248	0	334	0	253	0	0	0	255	0	344	0	1250	0	197	0	9	0	275	0	0	0	485	0	357	0	319	0	152	0	136	0	3	0	0	0	353	0	321	0	401	0	3	0	320	0	346	0	338	0	354	0	394	0	318	0	6	0	0	0	100	0	267	0	332	0	489	0	914	0
YGL160W	378	66	709	159	409	92	2	78	548	107	267	55	38	8	327	97	222	72	420	83	311	71	458	155	252	42	13	7	411	50	396	61	755	222	281	99	678	97	461	87	209	102	693	92	473	126	259	31	335	57	345	87	7	8	306	60	291	94	132	69	928	91	2958	43	285	83	1	108	291	58	22	3	357	108	187	42	592	86	195	42	275	44	366	98	379	62	117	20	0	106	313	74	279	90	237	54	387	71	271	61	0	1	533	54	13	1	16	58	680	102	504	46	230	72	264	99	449	78	185	53	0	96	176	60	192	46	208	57	324	33	203	10	360	103	0	0	168	37	719	92	7	0	212	54	0	105	247	64	178	47	237	34	336	85	0	0	359	66	4	0	185	33	816	103	437	67	306	61	439	94	115	36	613	22	352	76	0	76	525	97	539	126	106	29	178	51	14	2	410	109	0	44	899	148	359	82	423	70	258	45	176	82	0	26	2	44	355	65	589	127	295	62	0	92	668	107	541	98	363	91	437	113	740	85	288	76	4	88	0	43	28	9	129	81	562	150	525	76	1517	93
YAR037W	731	0	586	0	16	0	3	0	717	0	580	0	50	0	724	0	532	0	698	0	846	0	82	0	703	0	19	0	759	0	716	0	219	0	508	0	1004	0	708	0	457	0	1322	0	529	0	374	0	340	0	439	0	122	0	619	0	425	0	379	0	1193	0	5735	0	713	0	4	0	888	0	26	0	635	0	285	0	838	0	711	0	377	0	560	0	680	0	21	0	1	0	676	0	618	0	601	0	717	0	647	0	0	0	785	0	57	0	37	0	895	0	601	0	715	0	579	0	730	0	480	0	0	0	412	0	482	0	302	0	424	0	451	0	1065	0	6	0	58	0	1241	0	326	0	734	0	1	0	502	0	144	0	788	0	693	0	0	0	683	0	1	0	407	0	1218	0	823	0	727	0	877	0	174	0	718	0	502	0	1	0	646	0	701	0	546	0	344	0	18	0	502	0	0	0	1354	0	834	0	608	0	853	0	295	0	6	0	8	0	439	0	847	0	933	0	6	0	1050	0	994	0	649	0	646	0	1342	0	432	0	7	0	0	0	253	0	647	0	665	0	1272	0	1881	0
YOR079C	0	270	0	163	0	46	0	329	0	167	0	348	0	18	0	177	0	254	0	207	0	194	0	6	0	245	0	6	0	221	0	149	0	180	0	488	0	197	0	238	0	188	0	258	0	130	0	132	0	143	0	333	0	35	0	189	0	179	0	170	0	150	0	262	0	171	0	356	0	158	0	453	0	354	0	266	0	182	0	273	0	101	0	421	0	188	0	312	0	363	0	185	0	247	0	366	0	168	0	174	0	0	0	187	0	2	0	164	0	222	0	63	0	281	0	285	0	149	0	117	0	304	0	405	0	136	0	216	0	86	0	42	0	357	0	5	0	95	0	190	0	3	0	199	0	515	0	517	0	240	0	210	0	219	0	1	0	252	0	0	0	151	0	213	0	281	0	169	0	232	0	268	0	63	0	359	0	179	0	203	0	170	0	16	0	222	0	22	0	170	0	233	0	273	0	184	0	323	0	428	0	442	0	33	0	317	0	217	0	200	0	226	0	210	0	283	0	183	0	456	0	392	0	217	0	297	0	359	0	166	0	10	0	239	0	254	0	216	0	251
YDR404C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR132C	745	117	102	14	42	6	1	104	342	58	533	119	406	76	325	58	285	79	649	106	302	59	510	112	1264	200	646	221	753	75	520	55	244	49	520	157	491	60	650	106	164	54	417	37	343	53	373	53	81	12	564	148	91	7	472	100	252	46	265	74	587	50	5940	105	522	98	0	110	284	48	53	4	680	144	431	80	486	75	537	116	220	32	634	146	733	99	56	10	2	159	327	37	328	45	425	85	601	98	240	53	0	0	700	112	23	3	20	59	642	61	187	15	236	42	222	85	472	77	192	37	2	83	533	152	204	47	324	73	180	10	196	11	344	74	3	0	67	9	738	96	11	3	488	80	1	220	740	188	221	37	730	105	303	80	1	0	598	119	0	0	184	32	553	70	685	98	253	55	746	121	225	44	480	14	616	140	0	34	427	68	459	73	164	28	325	78	19	0	437	87	0	104	689	83	279	52	763	139	132	13	313	122	2	9	5	359	624	82	449	68	268	52	5	62	315	32	264	25	673	175	797	134	662	75	479	135	1	128	0	93	37	9	188	76	433	95	733	75	1391	91
YOL049W	0	54	0	0	0	2	0	1	0	12	0	8	0	4	0	15	0	7	0	2	0	8	0	0	0	3	0	1	0	2	0	1	0	0	0	1	0	1	0	10	0	28	0	0	0	7	0	1	0	0	0	24	0	0	0	1	0	14	0	1	0	2	0	75	0	2	0	52	0	4	0	1	0	29	0	0	0	4	0	0	0	7	0	5	0	1	0	0	0	8	0	2	0	7	0	0	0	0	0	2	0	0	0	23	0	0	0	4	0	44	0	1	0	1	0	80	0	3	0	2	0	27	0	28	0	10	0	5	0	1	0	10	0	4	0	0	0	0	0	11	0	0	0	3	0	16	0	61	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	5	0	0	0	2	0	4	0	0	0	18	0	6	0	3	0	16	0	7	0	2	0	8	0	0	0	48	0	6	0	6	0	2	0	4	0	0	0	61	0	0	0	6	0	38	0	4	0	2	0	3	0	5	0	0	0	1	0	1	0	7	0	0	0	4	0	2	0	0	0	2	0	17	0	41	0	5
YDR014W	502	0	1153	0	180	0	4	0	445	0	442	0	430	0	534	0	350	0	384	0	428	0	250	0	553	0	410	0	399	0	380	0	543	0	394	0	632	0	393	0	308	0	871	0	372	0	356	0	1255	0	392	0	197	0	346	0	272	0	326	0	707	0	3901	0	338	0	4	0	522	0	2691	0	499	0	403	0	518	0	464	0	284	0	576	0	277	0	1279	0	1	0	455	0	495	0	395	0	477	0	476	0	0	0	505	0	1981	0	13	0	725	0	846	0	388	0	361	0	372	0	336	0	0	0	481	0	334	0	355	0	890	0	284	0	601	0	396	0	1447	0	803	0	274	0	372	0	3	0	581	0	462	0	263	0	437	0	1	0	415	0	0	0	626	0	532	0	541	0	380	0	355	0	459	0	600	0	480	0	1	0	477	0	403	0	464	0	256	0	58	0	397	0	0	0	732	0	547	0	553	0	2318	0	291	0	4	0	8	0	590	0	445	0	441	0	3	0	796	0	581	0	475	0	616	0	538	0	371	0	9	0	2	0	68	0	439	0	415	0	791	0	1507	0
YBR180W	317	163	321	159	1128	559	3	213	329	174	604	300	148	78	197	110	155	130	305	126	250	135	84	32	900	405	8	3	302	105	454	215	102	59	632	499	465	182	405	164	169	136	2048	570	252	141	459	165	81	33	624	392	15	53	328	30	169	109	120	104	655	177	5560	164	319	180	1	463	230	32	17	3	306	161	550	257	377	144	354	219	109	54	671	465	261	110	12	5	3	414	173	107	182	118	630	352	358	144	212	139	0	0	316	143	18	6	19	152	581	187	996	250	346	193	211	182	270	119	155	61	0	372	561	415	189	86	416	230	1389	365	135	19	309	207	7	339	276	132	776	255	10	4	406	222	2	593	769	523	291	130	753	283	176	151	0	0	320	176	1	0	799	399	629	204	467	195	238	140	373	129	272	277	393	46	659	407	0	198	393	146	290	127	141	74	347	231	17	3	281	155	0	204	715	255	264	132	792	393	384	150	369	391	1	249	1	313	275	93	395	142	304	141	2	142	1957	763	1670	619	767	444	814	492	1710	626	612	349	10	360	0	187	157	113	123	114	311	172	743	257	1067	170
YIL093C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR397C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR463W	0	210	1	271	0	118	0	243	1	224	1	309	0	160	0	285	0	521	0	178	0	242	0	6	0	226	0	396	1	199	1	129	0	235	0	383	0	175	0	220	0	374	0	171	0	204	0	125	0	31	0	335	0	18	0	136	0	165	0	450	1	179	0	151	0	163	0	400	0	194	0	6	1	230	0	182	0	257	0	238	0	146	0	319	0	166	0	22	0	358	0	264	0	313	0	330	0	130	0	256	0	1	0	163	0	6	0	127	0	167	0	166	0	310	0	462	0	194	0	196	0	311	0	263	0	160	0	186	0	48	0	74	0	370	0	3	0	32	1	255	0	8	0	146	0	431	1	383	0	268	0	174	0	293	0	0	0	204	0	1	0	86	0	233	0	172	0	221	0	190	0	229	0	85	0	327	0	267	0	214	0	208	0	136	0	222	0	104	0	213	0	189	0	252	0	336	0	318	0	94	0	304	0	36	0	197	0	128	1	247	0	238	0	214	0	196	0	142	0	407	0	338	1	211	0	281	0	330	0	121	0	22	0	427	0	283	0	241	0	261
YIL104C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL215C	0	364	0	79	0	153	0	313	0	94	0	151	0	112	0	131	0	70	0	245	0	121	0	24	0	127	0	11	0	235	1	194	0	148	0	231	1	133	1	340	0	142	0	157	0	102	0	67	0	322	0	177	0	38	0	252	0	88	0	130	1	123	1	233	0	241	0	203	0	90	0	948	0	383	0	114	1	119	0	98	0	67	0	162	0	237	0	321	0	185	0	99	0	118	0	128	0	189	0	140	0	0	0	279	0	2	0	224	1	128	0	302	0	66	0	128	0	99	0	67	0	184	0	153	0	75	0	93	0	88	0	20	0	233	0	94	0	170	0	128	0	21	0	278	0	200	0	227	0	211	0	174	0	183	0	0	0	321	0	1	0	72	0	124	0	285	0	76	0	268	0	144	0	43	0	131	0	107	0	123	0	100	0	4	0	110	0	8	0	136	0	326	0	126	0	111	0	96	0	730	0	178	0	62	0	349	0	310	0	127	0	108	0	154	0	195	0	94	0	154	0	166	1	181	0	135	0	183	0	231	0	7	0	125	0	167	0	138	0	129
YPL102C	54	8	3	1	0	0	0	5	19	3	14	3	5	1	34	8	3	5	27	2	24	1	1	0	6	2	0	0	20	4	14	7	5	1	5	2	22	1	27	3	32	8	18	2	32	3	4	0	2	0	31	6	0	1	7	0	17	4	4	1	31	3	223	7	12	2	0	9	7	3	0	0	74	11	0	1	50	5	2	0	11	2	42	5	18	1	0	0	0	4	23	3	25	5	9	4	26	2	9	0	0	0	58	7	0	0	0	1	87	6	7	0	15	3	49	12	5	1	22	3	0	8	2	2	16	4	13	6	17	0	31	2	19	3	0	0	0	0	3	1	1	0	6	1	0	7	4	1	9	0	20	3	21	6	0	0	20	1	0	0	1	1	1	0	6	1	8	0	13	4	10	4	67	5	29	7	0	4	27	3	13	1	4	1	7	3	0	0	49	7	0	1	42	5	6	0	7	0	5	1	29	9	0	3	0	2	60	8	18	0	7	4	1	0	5	3	18	0	7	0	29	2	39	2	34	1	0	1	0	0	61	9	3	4	15	8	1	2	38	0
YLR255C	0	188	0	66	0	86	0	193	0	128	0	313	0	268	0	206	0	260	0	108	0	203	0	77	0	213	0	301	0	105	0	108	0	214	0	350	0	110	0	188	0	192	0	94	0	94	0	140	0	443	0	299	0	10	0	80	0	96	0	223	0	94	0	182	0	95	0	317	0	168	0	504	0	167	0	163	0	131	0	137	0	75	0	342	0	126	0	111	0	312	0	203	0	239	0	257	0	94	0	196	0	0	0	198	0	364	0	131	0	123	0	49	0	218	0	252	0	87	0	132	0	277	0	243	0	126	0	145	0	53	0	26	0	276	0	163	0	148	0	110	0	4	0	163	0	393	0	370	0	189	0	120	0	220	0	0	0	167	0	0	0	151	0	131	0	195	0	152	0	130	0	231	0	46	0	233	0	146	0	115	0	104	0	296	0	192	0	32	0	104	0	152	0	147	0	185	0	213	0	280	0	288	0	51	0	189	0	175	0	94	0	98	0	72	0	132	0	73	0	310	0	292	0	149	0	206	0	311	0	126	0	23	0	188	0	165	0	134	0	137
YGR144W	510	0	802	0	351	0	2	0	595	0	386	0	610	0	548	0	405	0	468	0	545	0	3866	0	607	0	892	0	508	0	497	0	319	0	488	0	698	0	491	0	332	0	854	0	400	0	275	0	939	0	262	0	118	0	364	0	355	0	369	0	852	0	4324	0	421	0	7	0	608	0	709	0	552	0	314	0	686	0	947	0	300	0	353	0	449	0	924	0	3	0	621	0	613	0	1551	0	447	0	413	0	0	0	489	0	46	0	16	0	903	0	895	0	385	0	526	0	672	0	434	0	0	0	310	0	390	0	223	0	914	0	363	0	654	0	128	0	1026	0	868	0	1491	0	431	0	1	0	442	0	453	0	545	0	512	0	0	0	478	0	1	0	425	0	990	0	548	0	498	0	545	0	474	0	781	0	411	0	0	0	629	0	724	0	1706	0	221	0	45	0	582	0	1	0	1130	0	569	0	385	0	747	0	230	0	1	0	12	0	444	0	759	0	589	0	4	0	988	0	855	0	361	0	507	0	403	0	311	0	3	0	0	0	12045	0	514	0	679	0	1202	0	2136	0
YGR111W	472	0	477	0	244	0	4	0	542	0	93	0	248	0	339	0	237	0	379	0	334	0	424	0	150	0	8	0	483	0	394	0	386	0	172	0	637	0	525	0	219	0	880	0	369	0	94	0	1121	0	95	0	155	0	366	0	322	0	189	0	820	0	2372	0	357	0	3	0	403	0	3791	0	523	0	65	0	593	0	83	0	225	0	143	0	399	0	3486	0	1	0	273	0	312	0	267	0	454	0	302	0	1	0	466	0	9	0	15	0	883	0	1188	0	387	0	279	0	451	0	201	0	0	0	104	0	203	0	96	0	1191	0	211	0	349	0	113	0	1307	0	1087	0	1662	0	376	0	2	0	150	0	324	0	569	0	315	0	4	0	501	0	1	0	610	0	917	0	556	0	297	0	452	0	328	0	760	0	119	0	0	0	542	0	735	0	249	0	68	0	30	0	558	0	0	0	1128	0	284	0	158	0	631	0	101	0	1	0	17	0	439	0	673	0	300	0	2	0	1227	0	728	0	154	0	144	0	542	0	86	0	13	0	0	0	2244	0	283	0	601	0	883	0	1783	0
YGL155W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
